trace_id,timestamp,latency,succ,source,target
124d11717444e8466122,1.5874E+12,2,True,docker_006,db_003
124d11717444e8466122,1.5874E+12,3,True,docker_006,db_003
124d11717444e8466122,1.5874E+12,1,True,docker_006,docker_006
124d11717444e8466122,1.5874E+12,29,True,docker_003,docker_006
124d11717444e8466122,1.5874E+12,0,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,3,True,docker_006,db_003
124d11717444e8466122,1.5874E+12,2,True,docker_006,db_003
124d11717444e8466122,1.5874E+12,3,True,docker_006,docker_006
124d11717444e8466122,1.5874E+12,3,True,docker_006,db_003
124d11717444e8466122,1.5874E+12,1,True,docker_006,docker_006
124d11717444e8466122,1.5874E+12,15,True,docker_003,docker_006
124d11717444e8466122,1.5874E+12,0,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,3,True,docker_006,db_003
124d11717444e8466122,1.5874E+12,3,True,docker_006,db_003
124d11717444e8466122,1.5874E+12,1,True,docker_006,docker_006
124d11717444e8466122,1.5874E+12,3,True,docker_006,db_003
124d11717444e8466122,1.5874E+12,1,True,docker_006,docker_006
124d11717444e8466122,1.5874E+12,18,True,docker_003,docker_006
124d11717444e8466122,1.5874E+12,0,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,3,True,docker_006,db_003
124d11717444e8466122,1.5874E+12,3,True,docker_006,db_003
124d11717444e8466122,1.5874E+12,1,True,docker_006,docker_006
124d11717444e8466122,1.5874E+12,13,True,docker_003,docker_006
124d11717444e8466122,1.5874E+12,0,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,0,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,0,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,2,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,1,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,1,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,1,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,1,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,0,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,1,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,1,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,0,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,1,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,1,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,1,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,0,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,1,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,1,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,1,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,1,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,0,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,1,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,1,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,1,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,0,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,2,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,0,True,docker_003,db_009
124d11717444e8466122,1.5874E+12,2,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,3,True,docker_003,db_007
124d11717444e8466122,1.5874E+12,3,True,docker_003,db_007
124d11717444e8466122,1.5874E+12,3,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,5,True,docker_003,docker_003
124d11717444e8466122,1.5874E+12,24,True,os_021,docker_003
124d11717444e8466122,1.5874E+12,0,True,os_021,os_021
124d11717444e8466122,1.5874E+12,19,True,None,os_021
1322b1717444e8882030,1.5874E+12,3,True,docker_005,db_003
1322b1717444e8882030,1.5874E+12,2,True,docker_005,db_003
1322b1717444e8882030,1.5874E+12,3,True,docker_005,docker_005
1322b1717444e8882030,1.5874E+12,32,True,docker_004,docker_005
1322b1717444e8882030,1.5874E+12,0,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,3,True,docker_005,db_003
1322b1717444e8882030,1.5874E+12,3,True,docker_005,db_003
1322b1717444e8882030,1.5874E+12,3,True,docker_005,docker_005
1322b1717444e8882030,1.5874E+12,3,True,docker_005,db_003
1322b1717444e8882030,1.5874E+12,2,True,docker_005,docker_005
1322b1717444e8882030,1.5874E+12,21,True,docker_004,docker_005
1322b1717444e8882030,1.5874E+12,0,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,3,True,docker_006,db_003
1322b1717444e8882030,1.5874E+12,3,True,docker_006,db_003
1322b1717444e8882030,1.5874E+12,1,True,docker_006,docker_006
1322b1717444e8882030,1.5874E+12,3,True,docker_006,db_003
1322b1717444e8882030,1.5874E+12,1,True,docker_006,docker_006
1322b1717444e8882030,1.5874E+12,16,True,docker_004,docker_006
1322b1717444e8882030,1.5874E+12,0,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,3,True,docker_005,db_003
1322b1717444e8882030,1.5874E+12,3,True,docker_005,db_003
1322b1717444e8882030,1.5874E+12,3,True,docker_005,docker_005
1322b1717444e8882030,1.5874E+12,13,True,docker_004,docker_005
1322b1717444e8882030,1.5874E+12,0,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,1,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,1,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,0,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,1,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,1,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,0,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,2,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,1,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,0,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,1,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,1,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,1,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,0,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,1,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,1,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,0,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,2,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,1,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,0,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,0,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,2,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,1,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,0,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,0,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,1,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,1,True,docker_004,db_009
1322b1717444e8882030,1.5874E+12,0,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,2,True,docker_004,db_007
1322b1717444e8882030,1.5874E+12,3,True,docker_004,db_007
1322b1717444e8882030,1.5874E+12,1,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,4,True,docker_004,docker_004
1322b1717444e8882030,1.5874E+12,65,True,os_021,docker_004
1322b1717444e8882030,1.5874E+12,0,True,os_021,os_021
1322b1717444e8882030,1.5874E+12,18,True,None,os_021
58ffb1717444e9169944,1.5874E+12,2,True,docker_008,db_003
58ffb1717444e9169944,1.5874E+12,3,True,docker_008,db_003
58ffb1717444e9169944,1.5874E+12,1,True,docker_008,docker_008
58ffb1717444e9169944,1.5874E+12,28,True,docker_001,docker_008
58ffb1717444e9169944,1.5874E+12,0,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,3,True,docker_008,db_003
58ffb1717444e9169944,1.5874E+12,2,True,docker_008,db_003
58ffb1717444e9169944,1.5874E+12,3,True,docker_008,docker_008
58ffb1717444e9169944,1.5874E+12,3,True,docker_008,db_003
58ffb1717444e9169944,1.5874E+12,1,True,docker_008,docker_008
58ffb1717444e9169944,1.5874E+12,12,True,docker_001,docker_008
58ffb1717444e9169944,1.5874E+12,0,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,4,True,docker_008,db_003
58ffb1717444e9169944,1.5874E+12,3,True,docker_008,db_003
58ffb1717444e9169944,1.5874E+12,1,True,docker_008,docker_008
58ffb1717444e9169944,1.5874E+12,3,True,docker_008,db_003
58ffb1717444e9169944,1.5874E+12,1,True,docker_008,docker_008
58ffb1717444e9169944,1.5874E+12,13,True,docker_001,docker_008
58ffb1717444e9169944,1.5874E+12,0,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,3,True,docker_007,db_003
58ffb1717444e9169944,1.5874E+12,3,True,docker_007,db_003
58ffb1717444e9169944,1.5874E+12,2,True,docker_007,docker_007
58ffb1717444e9169944,1.5874E+12,17,True,docker_001,docker_007
58ffb1717444e9169944,1.5874E+12,0,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,0,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,0,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,3,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,0,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,2,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,0,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,2,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,0,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,0,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,0,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,2,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,0,True,docker_001,db_009
58ffb1717444e9169944,1.5874E+12,1,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,2,True,docker_001,db_007
58ffb1717444e9169944,1.5874E+12,2,True,docker_001,db_007
58ffb1717444e9169944,1.5874E+12,2,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,5,True,docker_001,docker_001
58ffb1717444e9169944,1.5874E+12,28,True,os_022,docker_001
58ffb1717444e9169944,1.5874E+12,0,True,os_022,os_022
58ffb1717444e9169944,1.5874E+12,29,True,None,os_022
1567a1717444e9841858,1.5874E+12,3,True,docker_005,db_003
1567a1717444e9841858,1.5874E+12,3,True,docker_005,db_003
1567a1717444e9841858,1.5874E+12,2,True,docker_005,docker_005
1567a1717444e9841858,1.5874E+12,25,True,docker_004,docker_005
1567a1717444e9841858,1.5874E+12,0,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,4,True,docker_006,db_003
1567a1717444e9841858,1.5874E+12,3,True,docker_006,db_003
1567a1717444e9841858,1.5874E+12,1,True,docker_006,docker_006
1567a1717444e9841858,1.5874E+12,2,True,docker_006,db_003
1567a1717444e9841858,1.5874E+12,1,True,docker_006,docker_006
1567a1717444e9841858,1.5874E+12,13,True,docker_004,docker_006
1567a1717444e9841858,1.5874E+12,0,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,3,True,docker_006,db_003
1567a1717444e9841858,1.5874E+12,3,True,docker_006,db_003
1567a1717444e9841858,1.5874E+12,1,True,docker_006,docker_006
1567a1717444e9841858,1.5874E+12,3,True,docker_006,db_003
1567a1717444e9841858,1.5874E+12,1,True,docker_006,docker_006
1567a1717444e9841858,1.5874E+12,16,True,docker_004,docker_006
1567a1717444e9841858,1.5874E+12,0,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,3,True,docker_006,db_003
1567a1717444e9841858,1.5874E+12,3,True,docker_006,db_003
1567a1717444e9841858,1.5874E+12,1,True,docker_006,docker_006
1567a1717444e9841858,1.5874E+12,14,True,docker_004,docker_006
1567a1717444e9841858,1.5874E+12,0,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,0,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,0,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,2,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,0,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,2,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,1,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,0,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,1,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,1,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,1,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,0,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,1,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,1,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,1,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,0,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,1,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,1,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,0,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,2,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,1,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,0,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,1,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,0,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,0,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,1,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,1,True,docker_004,db_009
1567a1717444e9841858,1.5874E+12,1,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,4,True,docker_004,db_007
1567a1717444e9841858,1.5874E+12,4,True,docker_004,db_007
1567a1717444e9841858,1.5874E+12,1,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,4,True,docker_004,docker_004
1567a1717444e9841858,1.5874E+12,18,True,os_021,docker_004
1567a1717444e9841858,1.5874E+12,0,True,os_021,os_021
1567a1717444e9841858,1.5874E+12,20,True,None,os_021
4360d1717444e9fd9950,1.5874E+12,3,True,docker_008,db_003
4360d1717444e9fd9950,1.5874E+12,3,True,docker_008,db_003
4360d1717444e9fd9950,1.5874E+12,1,True,docker_008,docker_008
4360d1717444e9fd9950,1.5874E+12,25,True,docker_002,docker_008
4360d1717444e9fd9950,1.5874E+12,0,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,3,True,docker_008,db_003
4360d1717444e9fd9950,1.5874E+12,3,True,docker_008,db_003
4360d1717444e9fd9950,1.5874E+12,1,True,docker_008,docker_008
4360d1717444e9fd9950,1.5874E+12,3,True,docker_008,db_003
4360d1717444e9fd9950,1.5874E+12,1,True,docker_008,docker_008
4360d1717444e9fd9950,1.5874E+12,14,True,docker_002,docker_008
4360d1717444e9fd9950,1.5874E+12,0,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,3,True,docker_008,db_003
4360d1717444e9fd9950,1.5874E+12,3,True,docker_008,db_003
4360d1717444e9fd9950,1.5874E+12,2,True,docker_008,docker_008
4360d1717444e9fd9950,1.5874E+12,3,True,docker_008,db_003
4360d1717444e9fd9950,1.5874E+12,1,True,docker_008,docker_008
4360d1717444e9fd9950,1.5874E+12,86,True,docker_002,docker_008
4360d1717444e9fd9950,1.5874E+12,0,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,3,True,docker_008,db_003
4360d1717444e9fd9950,1.5874E+12,3,True,docker_008,db_003
4360d1717444e9fd9950,1.5874E+12,3,True,docker_008,docker_008
4360d1717444e9fd9950,1.5874E+12,13,True,docker_002,docker_008
4360d1717444e9fd9950,1.5874E+12,0,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,2,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,75,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,99,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,2,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,0,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,2,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,84,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,2,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,1,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,91,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,2,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,0,True,docker_002,db_009
4360d1717444e9fd9950,1.5874E+12,3,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,3,True,docker_002,db_007
4360d1717444e9fd9950,1.5874E+12,91,True,docker_002,db_007
4360d1717444e9fd9950,1.5874E+12,2,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,5,True,docker_002,docker_002
4360d1717444e9fd9950,1.5874E+12,208,True,os_022,docker_002
4360d1717444e9fd9950,1.5874E+12,0,True,os_022,os_022
4360d1717444e9fd9950,1.5874E+12,25,True,None,os_022
cb4301717444ea6d9912,1.5874E+12,3,True,docker_007,db_003
cb4301717444ea6d9912,1.5874E+12,2,True,docker_007,db_003
cb4301717444ea6d9912,1.5874E+12,1,True,docker_007,docker_007
cb4301717444ea6d9912,1.5874E+12,27,True,docker_001,docker_007
cb4301717444ea6d9912,1.5874E+12,0,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,4,True,docker_008,db_003
cb4301717444ea6d9912,1.5874E+12,3,True,docker_008,db_003
cb4301717444ea6d9912,1.5874E+12,1,True,docker_008,docker_008
cb4301717444ea6d9912,1.5874E+12,3,True,docker_008,db_003
cb4301717444ea6d9912,1.5874E+12,2,True,docker_008,docker_008
cb4301717444ea6d9912,1.5874E+12,13,True,docker_001,docker_008
cb4301717444ea6d9912,1.5874E+12,0,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,3,True,docker_007,db_003
cb4301717444ea6d9912,1.5874E+12,3,True,docker_007,db_003
cb4301717444ea6d9912,1.5874E+12,1,True,docker_007,docker_007
cb4301717444ea6d9912,1.5874E+12,2,True,docker_007,db_003
cb4301717444ea6d9912,1.5874E+12,1,True,docker_007,docker_007
cb4301717444ea6d9912,1.5874E+12,14,True,docker_001,docker_007
cb4301717444ea6d9912,1.5874E+12,0,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,4,True,docker_007,db_003
cb4301717444ea6d9912,1.5874E+12,3,True,docker_007,db_003
cb4301717444ea6d9912,1.5874E+12,1,True,docker_007,docker_007
cb4301717444ea6d9912,1.5874E+12,18,True,docker_001,docker_007
cb4301717444ea6d9912,1.5874E+12,0,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,0,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,0,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,3,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,0,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,3,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,3,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,2,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,0,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,0,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,2,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,0,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,db_009
cb4301717444ea6d9912,1.5874E+12,1,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,3,True,docker_001,db_007
cb4301717444ea6d9912,1.5874E+12,2,True,docker_001,db_007
cb4301717444ea6d9912,1.5874E+12,3,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,5,True,docker_001,docker_001
cb4301717444ea6d9912,1.5874E+12,217,True,os_022,docker_001
cb4301717444ea6d9912,1.5874E+12,0,True,os_022,os_022
cb4301717444ea6d9912,1.5874E+12,24,True,None,os_022
efd4a1717444eaed2386,1.5874E+12,2,True,docker_007,db_003
efd4a1717444eaed2386,1.5874E+12,2,True,docker_007,db_003
efd4a1717444eaed2386,1.5874E+12,1,True,docker_007,docker_007
efd4a1717444eaed2386,1.5874E+12,96,True,docker_002,docker_007
efd4a1717444eaed2386,1.5874E+12,0,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,3,True,docker_007,db_003
efd4a1717444eaed2386,1.5874E+12,3,True,docker_007,db_003
efd4a1717444eaed2386,1.5874E+12,2,True,docker_007,docker_007
efd4a1717444eaed2386,1.5874E+12,3,True,docker_007,db_003
efd4a1717444eaed2386,1.5874E+12,1,True,docker_007,docker_007
efd4a1717444eaed2386,1.5874E+12,187,True,docker_002,docker_007
efd4a1717444eaed2386,1.5874E+12,0,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,3,True,docker_007,db_003
efd4a1717444eaed2386,1.5874E+12,3,True,docker_007,db_003
efd4a1717444eaed2386,1.5874E+12,2,True,docker_007,docker_007
efd4a1717444eaed2386,1.5874E+12,3,True,docker_007,db_003
efd4a1717444eaed2386,1.5874E+12,0,True,docker_007,docker_007
efd4a1717444eaed2386,1.5874E+12,85,True,docker_002,docker_007
efd4a1717444eaed2386,1.5874E+12,0,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,3,True,docker_007,db_003
efd4a1717444eaed2386,1.5874E+12,3,True,docker_007,db_003
efd4a1717444eaed2386,1.5874E+12,2,True,docker_007,docker_007
efd4a1717444eaed2386,1.5874E+12,108,True,docker_002,docker_007
efd4a1717444eaed2386,1.5874E+12,0,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,0,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,0,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,2,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,76,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,2,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,2,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,0,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,0,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,db_009
efd4a1717444eaed2386,1.5874E+12,1,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,4,True,docker_002,db_007
efd4a1717444eaed2386,1.5874E+12,3,True,docker_002,db_007
efd4a1717444eaed2386,1.5874E+12,2,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,5,True,docker_002,docker_002
efd4a1717444eaed2386,1.5874E+12,138,True,os_022,docker_002
efd4a1717444eaed2386,1.5874E+12,0,True,os_022,os_022
efd4a1717444eaed2386,1.5874E+12,18,True,None,os_022
64b871717444eaed2388,1.5874E+12,3,True,docker_007,db_003
64b871717444eaed2388,1.5874E+12,2,True,docker_007,db_003
64b871717444eaed2388,1.5874E+12,2,True,docker_007,docker_007
64b871717444eaed2388,1.5874E+12,27,True,docker_001,docker_007
64b871717444eaed2388,1.5874E+12,0,True,docker_001,docker_001
64b871717444eaed2388,1.5874E+12,3,True,docker_007,db_003
64b871717444eaed2388,1.5874E+12,3,True,docker_007,db_003
64b871717444eaed2388,1.5874E+12,3,True,docker_007,docker_007
64b871717444eaed2388,1.5874E+12,3,True,docker_007,db_003
64b871717444eaed2388,1.5874E+12,1,True,docker_007,docker_007
64b871717444eaed2388,1.5874E+12,14,True,docker_001,docker_007
64b871717444eaed2388,1.5874E+12,0,True,docker_001,docker_001
